title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
Ocean's Eleven,2001,"Crime, Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",PG-13,6960,7.7,74,563575,183417150,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,"|, George Clooney, John Turturro, Tim Blake Nelson, John Goodman",PG-13,6420,7.7,69,308946,45512588,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Minority Report,2002,"Action, Crime, Mystery","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",PG-13,8700,7.7,80,544540,132072926,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",R,4860,7.7,73,203473,52037603,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Office Space,1999,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",R,5340,7.7,68,263760,10824921,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Happiness,1998,"Comedy, Drama","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",NC-17,8040,7.7,81,70104,2807390,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Boondock Saints,1999,"Action, Thriller",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",R,6480,7.7,44,238326,25812,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Training Day,2001,"Action, Crime, Drama",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",R,7320,7.7,69,428951,76631907,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Run Lola Run,1998,"Action, Crime, Thriller","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",R,4800,7.7,77,198113,7267585,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Open Your Eyes,1997,"Drama, Mystery, Sci-Fi","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",R,7140,7.7,77,69070,368234,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Taste of Cherry,1997,Drama,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",Not Rated,5700,7.7,80,30616,311873,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
As Good as It Gets,1997,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",PG-13,8340,7.7,67,296460,148478011,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fireworks,1997,"Crime, Drama, Romance","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima",PG-13,6180,7.7,67,30568,233986,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Game,1997,"Drama, Mystery, Thriller","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",R,7740,7.7,61,388319,48323648,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Donnie Brasco,1997,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",R,7620,7.7,76,304338,41909762,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Happy Together,1997,"Drama, Romance",A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,"Leslie Cheung, Tony Chiu-Wai Leung, Chang Chen, Gregory Dayton",Not Rated,5760,7.7,70,28924,187508,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Shine,1996,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",PG-13,6300,7.7,87,54181,35811509,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Primal Fear,1996,"Crime, Drama, Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",R,7740,7.7,47,211176,56116183,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sense and Sensibility,1995,"Drama, Romance","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",PG,8160,7.7,84,114886,43182776,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Apollo 13,1995,"Adventure, Drama, History",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",PG,8400,7.7,77,291863,173837933,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Postman,1994,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,"|, Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",PG,6480,7.7,81,36407,21848932,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Clerks,1994,Comedy,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",R,5520,7.7,70,220968,3151130,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
What's Eating Gilbert Grape,1993,Drama,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",PG-13,7080,7.7,73,235042,9170214,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Short Cuts,1993,"Comedy, Drama",The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",R,11280,7.7,79,44827,6110979,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Philadelphia,1993,Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",PG-13,7500,7.7,66,239710,77324422,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Naked,1993,"Comedy, Drama",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",Not Rated,7860,7.7,85,39170,1769305,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Muppet Christmas Carol,1992,"Comedy, Drama, Family",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",G,5100,7.7,64,57895,27281507,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Malcolm X,1992,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",PG-13,12120,7.7,73,93973,48169908,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Last of the Mohicans,1992,"Action, Adventure, Drama",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",R,6720,7.7,76,167594,75505856,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hard Boiled,1992,"Action, Crime, Thriller",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",R,7680,7.7,76,50349,75505856,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Porco Rosso,1992,"Animation, Adventure, Comedy","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",PG,5640,7.7,83,88301,75505856,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Glengarry Glen Ross,1992,"Crime, Drama, Mystery",An examination of the machinations behind the scenes at a real estate office.,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",R,6000,7.7,82,104563,10725228,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Few Good Men,1992,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",R,8280,7.7,62,260878,141340178,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Night on Earth,1991,"Comedy, Drama",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",R,7740,7.7,68,60315,2015810,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fried Green Tomatoes,1991,Drama,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",PG-13,7800,7.7,64,74299,82418501,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Double Life of Véronique,1991,"Drama, Fantasy, Music","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",R,5880,7.7,86,48289,1999955,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dreams,1990,"Drama, Fantasy",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,"|, Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",PG,7140,7.7,86,26364,1963207,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Miller's Crossing,1990,"Crime, Drama, Thriller","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,"|, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",R,6900,7.7,66,134678,5080409,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Home Alone,1990,"Comedy, Family",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",PG,6180,7.7,63,556691,285761243,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
When Harry Met Sally...,1989,"Comedy, Drama, Romance","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",R,5700,7.7,76,216561,92823600,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",PG,6240,7.7,83,199080,156452370,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Vanishing,1988,"Mystery, Thriller","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",Not Rated,6420,7.7,83,38722,156452370,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Last Emperor,1987,"Biography, Drama, History",The story of the final Emperor of China.,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",PG-13,9780,7.7,76,102514,43984230,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Evil Dead II,1987,"Comedy, Horror",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",R,5040,7.7,72,162462,5923044,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Empire of the Sun,1987,"Drama, History, War",A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",PG,9180,7.7,62,124724,22238696,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Name of the Rose,1986,"Drama, History, Mystery",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",R,7800,7.7,54,108176,7153487,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Down by Law,1986,"Comedy, Crime, Drama","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",R,6420,7.7,75,51470,1436000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Blue Velvet,1986,"Crime, Drama, Mystery","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",R,7200,7.7,76,196832,8551228,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance","In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",PG,4920,7.7,75,51499,10631333,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Goonies,1985,"Adventure, Comedy, Family",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",PG,6840,7.7,62,268694,61503218,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Color Purple,1985,Drama,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",PG-13,9240,7.7,78,86125,98467863,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Zelig,1983,Comedy,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",PG,4740,7.7,78,42029,11798616,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Verdict,1982,Drama,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",R,7740,7.7,77,40177,54000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",PG,6780,7.7,67,120590,78912963,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
First Blood,1982,"Action, Adventure, Thriller",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",R,5580,7.7,61,248668,47212904,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ordinary People,1980,Drama,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",R,7440,7.7,86,51967,54800000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Airplane!,1980,Comedy,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,"Jerry Zucker, |, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",PG,5280,7.7,78,235869,83400000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Halloween,1978,"Horror, Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",R,5460,7.7,87,268390,47000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Nashville,1975,"Comedy, Drama, Music","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall",R,9600,7.7,96,26279,14824000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Love and Death,1975,"Comedy, War","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",PG,5100,7.7,89,38464,14824000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Blazing Saddles,1974,"Comedy, Western","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",R,5580,7.7,73,137807,119500000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Serpico,1973,"Biography, Crime, Drama",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",R,7800,7.7,81,121800,29800000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fantastic Planet,1973,"Animation, Sci-Fi","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",PG,4320,7.7,73,30933,193817,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Badlands,1973,"Action, Crime, Drama",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",PG,5640,7.7,93,72562,193817,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Deliverance,1972,"Adventure, Drama, Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",R,6540,7.7,80,107938,7056013,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The French Connection,1971,"Action, Crime, Drama","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",R,6240,7.7,94,121784,15630710,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dirty Harry,1971,"Action, Crime, Thriller","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,"|, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",R,6120,7.7,87,155216,35900000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Wait Until Dark,1967,Thriller,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",Not Rated,6480,7.7,81,30563,17550741,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Dirty Dozen,1967,"Action, Adventure, War","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Approved,9000,7.7,73,72798,45300000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Bonnie and Clyde,1967,"Action, Biography, Crime","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",R,6660,7.7,86,112177,45300000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Belle de Jour,1967,"Drama, Romance",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",R,6000,7.7,86,44306,26331,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Man for All Seasons,1966,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",G,7200,7.7,72,34485,28350000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Zulu,1964,"Drama, History, War",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Not Rated,8280,7.7,77,39146,28350000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Goldfinger,1964,"Action, Adventure, Thriller","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",PG,6600,7.7,87,188840,51081062,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Longest Day,1962,"Action, Drama, History","The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,"Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck, |, John Wayne, Robert Ryan, Richard Burton, Henry Fonda",G,10680,7.7,75,55750,39100000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Cape Fear,1962,"Drama, Thriller",A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",Passed,6360,7.7,76,29137,39100000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Jules and Jim,1962,"Drama, Romance",Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",Not Rated,6300,7.7,97,41276,39100000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Magnificent Seven,1960,"Action, Adventure, Western",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Approved,7680,7.7,74,94438,4905000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Breathless,1960,"Crime, Drama","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",Not Rated,5400,7.7,74,80475,336705,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",Approved,4800,7.7,92,49517,336705,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Caine Mutiny,1954,"Drama, War","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",Not Rated,7440,7.7,63,27633,21750000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Quiet Man,1952,"Comedy, Drama, Romance","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",Passed,7740,7.7,85,38614,10550000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The African Queen,1951,"Adventure, Drama, Romance","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",PG,6300,7.7,91,78365,536118,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
